,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
0,"
2,000 - 3,000 EUR ","
Upcoming
","
Oct 13, 2022
", Sergio Larrain,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                12.2 x 8.3 in
8.3 x 8.3 in
                                            "
1,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Martin Chambi,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                2.6 x 2.4 in
2.2 x 2 in
                                            "
2,"
600 - 900 EUR ","
Upcoming
","
Oct 13, 2022
", Jorge Friedmann,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                9.4 x 7 in
                                            "
3,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.2 x 11.6 in
12.4 x 9.3 in
10 ""
                                            "
4,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.5 x 11.6 in
13.4 x 9.8 in
10 ""
                                            "
5,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Sebastião Salgado,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                7.9 x 12.1 in
7.3 x 11.2 in
                                            "
6,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Osvaldo Salas,Finarte ,Photographs,"
                                            Gelatin silver print
                                        ","
                                                15.9 x 19.8 in
12.5 x 16.3 in
60 in
                                            "
7,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.5 x 11.6 in
9.6 x 9.6 in
10 ""
                                            "
8,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                10 x 8.1 in
                                            "
9,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.4 x 11.6 in
9.9 x 9.8 in
10 ""
                                            "
10,"
150 - 250 GBP ","
Upcoming
","
Oct 12, 2022
", Manuel Hernandez Valdes,McTear's,British & International Pictures,"
                                            BLUE
oil on canvas
                                        ","
                                                image size 58cm x 48cm, overall size 70cm x...
                                            "
11,"
800 - 1,200 GBP ","
Upcoming
","
Oct 12, 2022
", Amalia Pica,Rosebery´s Fine Art Auctioneers,Day Two: Modern British & 20th Century Art,"
                                            wood, metal and glass
                                        ","
                                                H67 x W37 x D6 cm (
                                            "
12,"
525 - 675 USD ","
Upcoming
","
Oct 09, 2022
", C. Pierre Latour,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                20 x 24 1/2 inches / 50 x 63 cm
                                            "
13,"
1,900 - 2,500 USD ","
Upcoming
","
Oct 09, 2022
", Horacio Rentería Rocha,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                24 x 18 1/2 inches / 60 x 48 cm
                                            "
14,"
425 - 525 USD ","
Upcoming
","
Oct 09, 2022
", Henry R. Roger,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on board
                                        ","
                                                18 x 24 inches / 45 x 60 cm
                                            "
