,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
0,"
1,200 - 1,800 USD ","
1,450 USD*
","
Aug 31, 2022 - Sep 14, 2022
", Ignacio Iturria,Castells,Online: Classic National Art,"
                                            Oil on canvas
                                        ","
                                                28 x 36 cm
                                            "
1,"
20,000 - 25,000 USD ","
15,000 USD*
","
Aug 12, 2022 - Aug 31, 2022
", Ignacio Iturria,Castells,Online: MODERN AND CONTEMPORARY ART,"
                                            oil on canvas
                                        ","
                                                83 x 102 cm
                                            "
2,"
500 - 700 USD ","
650 USD*
","
Aug 27, 2022
", José María Mijares,Alex Cooper Auctioneers,"Paintings, Furniture, Decorative Arts, & Fine Rugs","
                                            Oil on canvas
                                        ","
                                                36 x 24 in
                                            "
3,"
500 - 700 USD ","
650 USD*
","
Aug 27, 2022
", José María Mijares,Alex Cooper Auctioneers,"Paintings, Furniture, Decorative Arts, & Fine Rugs","
                                            Oil on canvas
                                        ","
                                                30 x 40 in
                                            "
4,"
90,000 - 150,000 MXN ","
80,000 MXN*
","
Aug 25, 2022
", Wilson Bigaud,"Morton Auctions, Monte Athos",MODERN AND CONTEMPORARY ART,"
                                            oil on masonite
                                        ","
                                                63 x 61.5 cm
                                            "
5,"
8,000 - 12,000 USD ","
18,200 USD
","
Aug 23, 2022
", Ricardo Martínez de Hoyos,"John Moran Auctioneers, Inc.",Made In Mexico,"
                                            Oil on canvas
                                        ","
                                                16"" H x 12"" W d
                                            "
6,"
50,000 - 60,000 MXN ","
90,000 MXN*
","
Aug 18, 2022
", Horacio Rentería Rocha,"Morton Auctions, Monte Athos",Antiques Auction | passion for collecting,"
                                            Oil on canvas
                                        ","
                                                60 x 45 cm
                                            "
7,"
600,000 BRL ","
600,000 BRL*
","
Aug 08, 2022
", Emiliano di Cavalcanti,James Lisboa Auction,August Online Auction - Day 1,"
                                            oil on canvas
                                        ","
                                                45 x 55 cm
                                            "
8,"
300,000 BRL ","
300,000 BRL*
","
Aug 08, 2022
", Emiliano di Cavalcanti,James Lisboa Auction,August Online Auction - Day 1,"
                                            oil on canvas
                                        ","
                                                61 x 45 cm
                                            "
9,"
1,500 - 3,000 USD ","
1,121 USD
","
Aug 06, 2022
", Horacio Rentería Rocha,Vogt Auction Galleries,Spanish Colonial Mexico,"
                                            Oil on canvas
                                        ","
                                                sight: 25 x 17.75""
                                            "
10,"
60,000 - 100,000 MXN ","
50,000 MXN*
","
Aug 06, 2022
", Guillermo Meza,"Morton Auctions, Cerro de Mayka",Opportunity Auction 1150,"
                                            Oil on canvas
                                        ","
                                                120 x 90 cm

                                            "
11,"
10,000 PHP ","
11,680 PHP
","
Jul 29, 2022 - Jul 31, 2022
", Benito Ramos Catalán,"León Gallery, Makati",León Exchange 24th Online Auction 2022,"
                                            oil on canvas
                                        ","
                                                15” x 17” (38 cm x 43 cm) each 1888 - 1961
                                            "
12,"
15,000 - 25,000 USD ","
15,300 USD
","
Jul 28, 2022
", Eduardo Kingman,Bonhams Los Angeles,Modern Design | Art,"
                                            oil on canvas
                                        ","
                                                47  x 62 3/4in  
120 x 159.4cm 
                                            "
13,"
2,000 - 3,000 GBP ","
1,900 GBP*
","
Jul 21, 2022
", Victor Manuel,Burstow & Hewett Abbey Auction Gallery,Fine Art and Sculpture,"
                                            oil on canvas
                                        ","
                                                42cm x 35cm,
                                            "
14,"
1,500 - 2,000 GBP ","
1,200 GBP*
","
Jul 21, 2022
", Victor Manuel,Burstow & Hewett Abbey Auction Gallery,Fine Art and Sculpture,"
                                            mixed media
                                        ","
                                                63cm x 49cm
                                            "
15,"
8,000 - 12,000 USD ","
10,200 USD
","
Jul 12, 2022 - Jul 21, 2022
", José María Mijares,Bonhams Online,Post-War & Contemporary Art Online,"
                                            oil on board
                                        ","
                                                47  by 23 3/4 in.
 
121 by 60.3 cm.

 
                                            "
16,"
500 USD ","
2,000 USD*
","
Jun 28, 2022 - Jul 20, 2022
", Ignacio Iturria,Castells,Online: CONTEMPORARY ART,"
                                            Tempera and crayon on cardboard
                                        ","
                                                28 x 21 cm
                                            "
17,"
500 USD ","
2,000 USD*
","
Jun 28, 2022 - Jul 20, 2022
", Ignacio Iturria,Castells,Online: CONTEMPORARY ART,"
                                            Tempera and crayon on cardboard
                                        ","
                                                27 x 20 cm
                                            "
18,"
500 USD ","
2,000 USD*
","
Jun 28, 2022 - Jul 20, 2022
", Ignacio Iturria,Castells,Online: CONTEMPORARY ART,"
                                            Tempera and crayon on cardboard
                                        ","
                                                32 x 22 cm
                                            "
19,"
3,500 - 4,500 GBP ","
4,375 GBP
","
Jul 13, 2022
", Amelia Peláez,Tate Ward Auctions,Urban & Contemporary Art,"
                                            Gouache on Cardboard
                                        ","
                                                55.2 x 35.2 cm
                                            "
20,"
500 - 700 USD ","
550 USD*
","
Jul 10, 2022
", Benito Ramos Catalán,Thomaston Place Auction Galleries,July Splendor 2022 - Day 3,"
                                            oil on canvas
                                        ","
                                                25"" x 28 3/4"" 
19"" x 22 3/4"" 
                                            "
21,"
2,000 - 3,000 USD ","
3,000 USD*
","
Jul 10, 2022
", Andre Normil,Thomaston Place Auction Galleries,July Splendor 2022 - Day 3,"
                                            oil on board
                                        ","
                                                37 1/2"" x 50 1/2"" 
35 1/2"" x 47 1/2"" 
                                            "
22,"
400 - 600 USD ","
275 USD*
","
Jul 10, 2022
", Benito Ramos Catalán,Thomaston Place Auction Galleries,July Splendor 2022 - Day 3,"
                                            oil on canvas
                                        ","
                                                15"" x 17"" 
10 1/2"" x 12 1/2"" 
                                            "
23,"
6,000 - 8,000 GBP ","
9,563 GBP
","
Jun 30, 2022
", José María Mijares,Bonhams New Bond Street,Post-War & Contemporary Art,"
                                            oil on masonite
                                        ","
                                                109 by 43.5 cm.
 
42  by 17 1/8 in. 
                                            "
24,"
4,000 - 6,000 USD ","
16,250 USD
","
Jun 29, 2022
", Ángel Botello,"Skinner, Marlborough",Modern & Contemporary Art,"
                                            Oil on board
                                        ","
                                                24 x 18 in.  61.0 x 45.7 cm
                                            "
25,"
10,000 - 15,000 CAD ","
9,600 CAD
","
Jun 14, 2022 - Jun 28, 2022
", Eduardo Kingman,Cowley Abbott (Consignor Canadian Fine Art),Online: Spring Auction of International Art,"
                                            oil on canvas
                                        ","
                                                70.5 x 64.8 cms
                                            "
26,"
6,000 - 8,000 USD ","
9,100 USD
","
Jun 15, 2022
", Ignacio Iturria,Rago Arts and Auction Center,20|21 Art,"
                                            oil on canvas
                                        ","
                                                27⅜ h × 31⅜ w in
70 × 80 cm 
                                            "
27,"
700,000 - 900,000 BRL ","
700,000 BRL*
","
Jun 09, 2022
", Emiliano di Cavalcanti,"Bolsa de Arte Auctions, São Paulo",19th-Century / Modern Art / Contemporary Art,"
                                            OIL ON CANVAS
                                        ","
                                                35 X 51cm
                                            "
28,"
5,000 - 7,000 USD ","
6,930 USD
","
Jun 08, 2022
", Eduardo Kingman,Doyle New York,Doyle+Design®,"
                                            Oil on canvas
                                        ","
                                                31 1/4 x 33 1/4 inches  79.4 x 84.5 cm
                                            "
29,"
4,000 UYU ","
5,000 UYU*
","
May 27, 2022 - Jun 08, 2022
", Benito Ramos Catalán,Castells,"Online: Paintings, Engravings and Prints","
                                            Oil on canvas
                                        ","
                                                39 x 45 cm
                                            "
30,"
7,000 - 10,000 USD ","
5,040 USD
","
Jun 08, 2022
", Eduardo Kingman,Doyle New York,Doyle+Design®,"
                                            Oil on canvas
                                        ","
                                                31 x 47 inches  78.7 x 119 cm
                                            "
31,"
2,200,000 - 4,000,000 MXN ","
2,000,000 MXN*
","
Jun 02, 2022
", Dr. Atl,"Morton Auctions, Cerro de Mayka",LATIN AMERICAN ART AUCTION,"
                                            Oil on masonite
                                        ","
                                                35 x 52 cm
                                            "
32,"
480,000 - 600,000 MXN ","
450,000 MXN*
","
Jun 02, 2022
", Jesús Guerrero Galván,"Morton Auctions, Cerro de Mayka",LATIN AMERICAN ART AUCTION,"
                                            Tempera on canvas on wood
                                        ","
                                                77.3 x 66 cm
                                            "
33,"
15,000 - 25,000 USD ","
47,500 USD*
","
Jun 02, 2022
", Hector Hyppolite,Stair Galleries,"20th Century, Modern & Contemporary Fine Art","
                                            Tempera on paperboard
                                        ","
                                                30 x 24 in. 
46 x 37 3/4 in.  
                                            "
34,"
4,000 - 6,000 EUR ","
4,873 EUR
","
May 26, 2022
", José María Mijares,Art-Rite Auction House,MODERN AND CONTEMPORARY ART,"
                                            Tempera on cardboard
                                        ","
                                                42 x 58 cm
 
                                            "
35,"
12,000 - 18,000 USD ","
21,250 USD
","
May 25, 2022
", Ángel Botello,Rago Arts and Auction Center,American & European Art,"
                                            oil on Masonite in artist's frame
                                        ","
                                                frame 22 h × 18 w in
56 × 46 cm 
                                            "
36,"
30,000 - 40,000 USD ","
32,500 USD
","
May 24, 2022
", Julio Larraz,Rago Arts and Auction Center,Post War & Contemporary Art,"
                                            oil on canvas
                                        ","
                                                45½ h × 71¾ w in
116 × 182 cm 
                                            "
37,"
120,000 - 180,000 USD ","
529,200 USD
","
May 20, 2022
", Gunther Gerzso,Sotheby's New York,Contemporary Day Auction,"
                                            oil on canvas
                                        ","
                                                23⅝ by 32 in.  60 by 81.3 cm.
                                            "
38,"
120,000 - 180,000 USD ","
113,400 USD
","
May 20, 2022
", Gunther Gerzso,Sotheby's New York,Contemporary Day Auction,"
                                            oil on canvas
                                        ","
                                                20 by 25¾ in.  
50.8 by 65.4 cm.  
                                            "
39,"
30,000 - 40,000 USD ","
214,200 USD
","
May 20, 2022
", Carlos Alfonzo,Sotheby's New York,Contemporary Day Auction,"
                                            oil on canvas
                                        ","
                                                72 by 96 in.  
182.8 by 243.8 cm.  
                                            "
40,"
60,000 - 80,000 USD ","
75,600 USD
","
May 20, 2022
", Ana Mercedes Hoyos,Sotheby's New York,Contemporary Day Auction,"
                                            oil on canvas
                                        ","
                                                9⅞ by 9⅞ in.  
25.1 by 25.1 cm.  
                                            "
41,"
30,000 - 50,000 USD ","
50,400 USD
","
May 19, 2022
", José María Mijares,Phillips New York,"20th Century & Contemporary Art Day Sale, Morning Session","
                                            oil on wood
                                        ","
                                                27 x 35 1/4 in. 
                                            "
42,"
30,000 - 50,000 USD ","
35,000 USD
","
May 19, 2022
", Ángel Botello,"Heritage Auctions, Dallas",Modern & Contemporary Art,"
                                            Oil on panel
                                        ","
                                                137.2 x 121.9 cm
                                            "
43,"
20,000 - 30,000 USD ","
23,750 USD
","
May 19, 2022
", Ángel Botello,"Heritage Auctions, Dallas",Modern & Contemporary Art,"
                                            Oil on panel
                                        ","
                                                152.4 x 63.5 cm
                                            "
44,"
40,000 - 60,000 USD ","
52,920 USD
","
May 18, 2022
", Amelia Peláez,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                20 by 16 in.  
50.8 by 40.6 cm.  
                                            "
45,"
80,000 - 120,000 USD ","
69,300 USD
","
May 18, 2022
", Ricardo Martínez de Hoyos,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                41¼ by 31⅜ in.  
104.8 by 79.7 cm.  
                                            "
46,"
60,000 - 80,000 USD ","
170,100 USD
","
May 18, 2022
", Oswaldo Guayasamín,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                39⅜ by 47⅛ in.  
100 by 119.7 cm.  
                                            "
47,"
50,000 - 70,000 USD ","
252,000 USD
","
May 18, 2022
", Alejandro Obregón,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                35 by 51 in.  
88.9 by 129.5 cm.  
                                            "
48,"
25,000 - 35,000 USD ","
69,300 USD
","
May 18, 2022
", Carlos Mérida,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                22⅛ by 19¼ in.  
56.2 by 48.7 cm.  
                                            "
49,"
80,000 - 120,000 USD ","
189,000 USD
","
May 18, 2022
", Carlos Mérida,Sotheby's New York,Modern Day Auction,"
                                            petroplastic and gold leaf on panel
                                        ","
                                                47½ by 25 in.  120.6 by 63.5 cm.
                                            "
50,"
50,000 - 70,000 USD ","
56,700 USD
","
May 18, 2022
", Emiliano di Cavalcanti,Sotheby's New York,Modern Day Auction,"
                                            oil on canvas
                                        ","
                                                28¼ by 13¾ in.  
72 by 35 cm.  
                                            "
