,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
0,0,"
2,000 - 3,000 EUR ","
Upcoming
","
Oct 13, 2022
", Sergio Larrain,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                12.2 x 8.3 in
8.3 x 8.3 in
                                            "
1,1,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Martin Chambi,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                2.6 x 2.4 in
2.2 x 2 in
                                            "
2,2,"
600 - 900 EUR ","
Upcoming
","
Oct 13, 2022
", Jorge Friedmann,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                9.4 x 7 in
                                            "
3,3,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.2 x 11.6 in
12.4 x 9.3 in
10 ""
                                            "
4,4,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.5 x 11.6 in
13.4 x 9.8 in
10 ""
                                            "
5,5,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Sebastião Salgado,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                7.9 x 12.1 in
7.3 x 11.2 in
                                            "
6,6,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Osvaldo Salas,Finarte ,Photographs,"
                                            Gelatin silver print
                                        ","
                                                15.9 x 19.8 in
12.5 x 16.3 in
60 in
                                            "
7,7,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.5 x 11.6 in
9.6 x 9.6 in
10 ""
                                            "
8,8,"
500 - 800 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Vintage gelatin silver print
                                        ","
                                                10 x 8.1 in
                                            "
9,9,"
1,500 - 2,500 EUR ","
Upcoming
","
Oct 13, 2022
", Leo Matiz,Finarte ,Photographs,"
                                            Digital print
                                        ","
                                                16.4 x 11.6 in
9.9 x 9.8 in
10 ""
                                            "
10,10,"
150 - 250 GBP ","
Upcoming
","
Oct 12, 2022
", Manuel Hernandez Valdes,McTear's,British & International Pictures,"
                                            BLUE
oil on canvas
                                        ","
                                                image size 58cm x 48cm, overall size 70cm x...
                                            "
11,11,"
800 - 1,200 GBP ","
Upcoming
","
Oct 12, 2022
", Amalia Pica,Rosebery´s Fine Art Auctioneers,Day Two: Modern British & 20th Century Art,"
                                            wood, metal and glass
                                        ","
                                                H67 x W37 x D6 cm (
                                            "
12,12,"
525 - 675 USD ","
Upcoming
","
Oct 09, 2022
", C. Pierre Latour,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                20 x 24 1/2 inches / 50 x 63 cm
                                            "
13,13,"
1,900 - 2,500 USD ","
Upcoming
","
Oct 09, 2022
", Horacio Rentería Rocha,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                24 x 18 1/2 inches / 60 x 48 cm
                                            "
14,14,"
425 - 525 USD ","
Upcoming
","
Oct 09, 2022
", Henry R. Roger,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on board
                                        ","
                                                18 x 24 inches / 45 x 60 cm
                                            "
15,15,"
450 - 575 USD ","
Upcoming
","
Oct 09, 2022
", Jacksin Mesidor,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                24 x 20 inches / 60 x 50 cm
                                            "
16,16,"
525 - 675 USD ","
Upcoming
","
Oct 09, 2022
", Rafael Y Antonio Gonzalez,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                24 x 32 inches / 60 x 81 cm
                                            "
17,17,"
850 - 1,050 USD ","
Upcoming
","
Oct 09, 2022
", Nelson Franco,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            acrylic on paper
                                        ","
                                                30 x 23 inches / 75 x 58 cm
                                            "
18,18,"
340 - 425 USD ","
Upcoming
","
Oct 09, 2022
", Gustavo Moncayo,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            Oil on canvas
                                        ","
                                                6 x 9 inches / 15 x 22 cm
                                            "
19,19,"
1,500 - 2,000 USD ","
Upcoming
","
Oct 09, 2022
", Orlando Agudelo-Botero,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            mixed media on paper
                                        ","
                                                24 x 33 inches / 60 x 83 cm
                                            "
20,20,"
525 - 675 USD ","
Upcoming
","
Oct 09, 2022
", Edgar Barrios ,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                24 x 20 inches / 60 x 50 cm
                                            "
21,21,"
475 - 600 USD ","
Upcoming
","
Oct 09, 2022
", Antonio Pedone,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas board
                                        ","
                                                20 x 28 inches / 50 x 71 cm
                                            "
22,22,"
360 - 450 USD ","
Upcoming
","
Oct 09, 2022
", David S Louis,Broward Auction Gallery,Old Antique & Vintage Paintings (Oct 2022),"
                                            oil on canvas
                                        ","
                                                8 x 10 inches / 20 x 25 cm
                                            "
23,23,"
3,000 - 5,000 USD ","
Upcoming
","
Oct 06, 2022
", Mavis Pusey,Swann Auction Galleries,African American Art,"
                                            Color screenprint
                                        ","
                                                736x584 mm; 29x23 inches,  
                                            "
24,24,"
20,000 - 25,000 USD ","
Upcoming
","
Oct 06, 2022
", Luis Alberto Quispe Aparicio,Bonhams Los Angeles,Animalia,"
                                            lead
                                        ","
                                                24 x 12 x 8in (61 x 30.5 x 20.3cm)
                                            "
25,25,"
2,000 - 3,000 USD ","
Upcoming
","
Oct 06, 2022
", Eva Rubinstein,Bonhams Los Angeles,Animalia,"
                                            Gelatin silver print
                                        ","
                                                sheet 10 x 8in (25.2 x 20.2cm) 
9 x 6in ( 3.5...
                                            "
